,seed,gamma,maxX,maxY,response,adv_prob,pi_rand_perf,pi_star_perf,iteration,epsilon_baseline,pi_b_perf,nb_trajectories,method,hyperparam,method_perf,run_time
0,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,SPIBB,3.0,-0.3480778754460056,0.004492044448852539
1,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,SPIBB,7.0,-0.34829445662466035,0.002380847930908203
2,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,SPIBB,10.0,-0.34829445662466035,0.002415180206298828
3,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,SPIBB,20.0,-0.34829445662466035,0.0026128292083740234
4,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,SPIBB,50.0,-0.34829445662466035,0.0026726722717285156
5,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-SPIBB,3.0,-0.3480778754460056,0.004439830780029297
6,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-SPIBB,7.0,-0.34829445662466035,0.008115291595458984
7,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-SPIBB,10.0,-0.34829445662466035,0.0027179718017578125
8,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-SPIBB,20.0,-0.34829445662466035,0.002668142318725586
9,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-SPIBB,50.0,-0.34829445662466035,0.002496957778930664
10,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,R_min,3.0,-3.0428576639999987,0.0006389617919921875
11,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,R_min,7.0,-3.0428576639999987,0.00029206275939941406
12,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,R_min,10.0,-3.0428576639999987,0.0002911090850830078
13,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,R_min,20.0,-3.0428576639999987,0.0002262592315673828
14,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,R_min,50.0,-3.0428576639999987,0.00022673606872558594
15,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-R_min,3.0,-3.0428576639999987,0.0006170272827148438
16,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-R_min,7.0,-3.0428576639999987,0.0002880096435546875
17,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-R_min,10.0,-3.0428576639999987,0.0002880096435546875
